150105 15.88 16.07 16.25 15.56 5135687
150106 16.00 16.13 16.68 15.82 5116845
150107 15.90 15.81 16.17 15.53 3857168
150108 15.87 15.25 15.88 15.20 3306271
150109 15.20 15.43 16.25 15.11 4919999
150112 15.50 15.22 15.71 14.95 3677872
150113 15.13 15.18 15.41 15.10 1784049
150114 15.31 15.49 15.79 15.31 3090188
150115 15.49 16.12 16.15 15.39 3298268
150116 16.24 16.47 16.75 16.16 4802458
150119 15.38 14.82 15.73 14.82 6235208
150120 14.88 15.00 15.17 14.58 4792157
150121 15.10 15.74 15.87 14.81 4875403
150122 15.73 15.63 15.76 15.35 2947382
150123 15.74 15.63 16.04 15.54 3200429
150126 15.56 15.43 15.59 15.13 2685669
150127 15.44 15.01 15.44 14.75 3519140
150128 14.82 14.81 15.11 14.66 2422030
150129 14.58 14.42 14.68 14.32 2669680
150130 14.58 14.47 14.69 14.36 2078653
150202 14.06 14.04 14.26 13.99 2116176
150203 14.21 14.45 14.46 14.02 1962635
150204 14.50 14.18 14.59 14.12 1678962
150205 14.75 14.18 14.80 14.17 3943326
150206 14.09 14.09 14.32 13.95 1865475
150209 14.06 14.16 14.27 13.85 2245855
150210 14.15 14.43 14.48 14.08 1836935
150211 14.43 14.42 14.54 14.31 1241270
150212 14.42 14.35 14.43 14.11 1489541
150213 14.50 14.43 14.67 14.35 2083668
150216 14.43 14.40 14.46 14.26 1392200
150217 14.42 14.47 14.58 14.41 1206652
150225 14.48 14.28 14.50 14.18 1409325
150226 14.25 14.62 14.68 14.11 2150139
150227 14.60 14.53 14.80 14.48 1956068
150302 14.58 14.48 14.58 14.36 2187632
150303 14.44 14.00 14.44 13.98 2663724
150304 14.05 13.91 14.07 13.85 1565959
150305 13.84 13.58 13.84 13.51 2265045
150306 13.58 13.63 13.78 13.54 1280363
150309 13.81 14.51 14.70 13.61 4348014
150310 14.32 14.10 14.37 14.07 2548447
150311 14.17 14.25 14.56 14.17 2150697
150312 14.65 15.12 15.56 14.58 6327818
