160104 18.28 17.73 18.28 17.55 422406
160105 17.51 17.96 18.06 17.40 580547
160106 17.90 18.10 18.14 17.69 467726
160107 17.80 17.51 17.90 17.40 113504
160108 17.74 17.49 17.88 16.91 719182
160111 17.21 17.05 17.45 16.96 901771
160112 17.17 17.45 17.52 17.08 553744
160113 17.57 17.39 17.90 17.35 478693
160114 17.00 17.92 17.99 16.89 548388
160115 17.80 17.58 18.15 17.52 467231
160118 17.43 17.68 17.99 17.32 327290
160119 17.78 17.77 17.88 17.50 298071
160120 17.61 17.25 17.70 17.08 359686
160121 17.22 16.58 17.46 16.50 341971
160122 16.84 17.02 17.11 16.49 420073
160125 17.00 17.03 17.17 16.72 235589
160126 16.96 16.66 17.14 16.40 382797
160127 16.75 16.68 16.98 16.51 442913
160128 16.76 16.58 16.82 15.88 389021
160129 16.52 16.90 17.05 16.41 474290
160201 16.99 16.50 17.00 16.41 291395
160202 16.50 16.76 16.94 16.46 253809
160203 16.60 16.61 16.66 16.45 277791
160204 16.84 17.30 17.32 16.63 471628
160205 17.24 18.38 18.39 17.15 784134
160215 17.98 18.45 18.48 17.80 672963
160311 17.51 16.97 17.53 16.61 982403
160314 16.88 16.86 17.47 16.82 569222
160315 16.95 17.02 17.19 16.81 375409
160316 16.92 18.03 18.07 16.91 1084043
160317 17.81 17.70 18.19 17.45 686358
160318 17.79 17.84 18.00 17.65 559879
160321 17.78 18.06 18.25 17.78 420015
160322 18.09 18.15 18.63 18.02 437608
160323 18.16 18.13 18.35 18.06 278307
160324 18.11 17.72 18.11 17.68 274482
160325 17.72 17.74 17.87 17.68 136191
160328 17.78 17.45 18.00 17.37 245216
160329 17.53 17.45 17.66 17.37 191511
160330 17.65 17.87 17.95 17.65 355621
160331 17.98 17.93 18.08 17.72 237621
160401 17.98 18.18 18.25 17.61 357905
160405 17.94 18.17 18.29 17.76 426222
160406 18.03 17.96 18.14 17.87 234287
160407 17.95 17.69 18.00 17.63 290477
160408 17.56 17.60 17.76 17.53 171322
160411 17.60 17.67 17.82 17.55 241176
160412 17.69 17.62 17.70 17.53 141007
160413 17.73 17.74 17.99 17.69 351897
