170103 16.21 16.30 16.44 16.17 162371
170104 16.29 16.33 16.35 16.18 296587
170105 16.30 16.30 16.38 16.24 264376
170106 16.30 16.18 16.30 16.13 171955
170109 16.24 16.20 16.29 16.13 149087
170110 16.18 16.19 16.24 16.14 79967
170111 16.24 16.16 16.24 16.15 91933
170112 16.18 16.12 16.20 16.11 82961
170113 16.10 16.27 16.29 16.10 190341
170116 16.23 16.56 16.60 16.10 533047
170117 16.46 16.40 16.54 16.37 125552
170118 16.42 16.48 16.55 16.36 114786
170119 16.43 16.54 16.64 16.43 121806
170120 16.58 16.60 16.66 16.50 142882
170123 16.66 16.57 16.69 16.51 146165
170124 16.58 16.69 16.70 16.58 149852
170125 16.69 16.69 16.74 16.61 112848
170126 16.69 16.74 16.84 16.61 86029
170203 16.82 16.63 16.85 16.62 81742
170206 16.75 16.66 16.78 16.66 134558
170207 16.65 16.67 16.74 16.63 147592
170208 16.63 16.67 16.69 16.54 112388
170209 16.68 16.72 16.77 16.59 113930
170210 16.76 16.78 16.84 16.70 139852
170213 16.88 16.85 16.90 16.78 199928
170214 16.87 16.75 16.88 16.74 129872
170215 16.82 16.84 16.93 16.75 256880
170216 16.88 16.78 16.91 16.76 163278
170217 16.78 16.64 16.82 16.59 138636
170220 16.62 16.91 16.98 16.62 299499
170221 16.88 16.88 17.08 16.81 175091
170222 16.88 16.75 16.90 16.73 170322
170223 16.78 16.69 16.83 16.64 150111
170224 16.67 16.71 16.75 16.66 115949
170227 16.69 16.59 16.72 16.53 137322
170228 16.58 16.59 16.67 16.53 120979
170301 16.58 16.56 16.62 16.52 162269
170302 16.62 16.41 16.62 16.39 189966
170303 16.42 16.35 16.43 16.32 124294
170306 16.37 16.41 16.53 16.35 157037
170307 16.38 16.43 16.45 16.37 93198
170308 16.40 16.39 16.44 16.35 101096
170309 16.37 16.22 16.40 16.22 173660
170310 16.23 16.23 16.28 16.17 163963
170313 16.23 16.34 16.34 16.16 179501
170314 16.34 16.26 16.35 16.24 169889
170315 16.24 16.24 16.28 16.17 189003
170316 16.27 16.29 16.35 16.25 190365
170317 16.30 16.20 16.32 16.14 215603
170320 16.24 16.14 16.25 16.13 150178
170321 16.15 16.00 16.16 15.98 311246
170322 15.98 15.78 15.98 15.70 438114
170323 15.80 15.88 15.92 15.79 222256
170324 15.85 15.96 16.00 15.83 199020
170327 15.97 16.04 16.13 15.90 189973
170328 16.11 16.01 16.13 15.97 132129
170329 16.01 15.87 16.11 15.80 234467
170330 15.88 15.81 15.90 15.72 236451
170331 15.78 16.01 16.05 15.77 241871
170405 16.05 16.16 16.20 15.89 310362
170406 16.09 16.10 16.18 16.03 223354
170407 16.06 16.10 16.16 16.02 201269
