190102 9.74 9.70 9.79 9.58 237628
190103 9.70 9.81 9.82 9.66 186542
190104 9.73 9.96 10.00 9.70 271728
190107 10.09 9.98 10.09 9.92 235973
190108 10.03 9.96 10.03 9.91 151049
190109 10.06 9.99 10.16 9.98 231637
190110 9.94 9.96 10.02 9.92 159235
190111 10.03 10.05 10.15 9.96 190690
190114 10.03 10.06 10.10 10.01 203528
190115 10.10 10.11 10.15 10.05 156321
190116 10.10 10.13 10.15 10.07 129883
190117 10.17 10.17 10.28 10.07 227660
190118 10.29 10.43 10.44 10.22 290871
190121 10.36 10.35 10.46 10.30 189477
190122 10.38 10.25 10.38 10.23 162505
190123 10.29 10.27 10.34 10.25 165203
190124 10.34 10.38 10.39 10.27 150066
190125 10.45 10.50 10.56 10.38 196965
190128 10.53 10.42 10.66 10.39 217690
190129 10.39 10.58 10.63 10.38 237680
190130 10.59 10.50 10.64 10.47 160542
190131 10.59 10.73 10.73 10.51 251310
190201 10.82 10.77 10.82 10.62 191193
190211 10.62 10.70 10.73 10.62 202165
190212 10.71 10.72 10.73 10.63 167696
190213 10.74 10.86 10.93 10.68 302486
190214 10.85 10.82 10.91 10.80 198152
190215 10.78 10.66 10.85 10.66 177587
190218 10.75 10.84 10.87 10.70 201022
190219 10.85 10.80 10.96 10.78 259527
190220 10.92 10.83 10.92 10.81 222863
190221 10.83 10.79 10.93 10.75 254023
190222 10.76 11.01 11.01 10.76 259074
190225 11.03 11.92 11.95 11.03 937122
190226 11.91 11.65 12.15 11.60 836432
190227 11.71 11.83 12.07 11.67 712016
190228 11.83 11.74 11.92 11.68 393934
190301 11.81 12.02 12.06 11.60 632546
190304 12.12 12.02 12.38 11.95 850247
190305 12.01 11.98 12.04 11.87 545642
190306 11.99 12.02 12.15 11.86 536931
190307 12.03 11.88 12.04 11.87 526188
190308 11.72 11.50 11.72 11.36 526705
190311 11.44 11.47 11.59 11.36 399220
190312 11.59 11.44 11.69 11.40 522118
190313 11.41 11.44 11.56 11.30 413730
190314 11.46 11.46 11.58 11.43 343378
190315 11.47 11.43 11.60 11.43 337693
190318 11.45 11.59 11.60 11.37 438795
190319 11.63 11.55 11.67 11.51 275002
190320 11.52 11.55 11.64 11.49 273254
190321 11.56 11.46 11.59 11.44 350370
190322 11.49 11.39 11.51 11.31 354364
190325 11.28 11.03 11.29 11.01 577165
190326 11.11 11.09 11.14 11.03 307957
190327 11.11 11.08 11.24 11.04 421244
190328 11.03 11.03 11.05 10.90 292961
190329 10.98 11.28 11.30 10.98 605262
190401 11.36 11.44 11.52 11.29 706374
190402 11.50 11.44 11.52 11.41 467147
190403 11.37 11.50 11.54 11.34 502710
190404 11.55 11.71 11.71 11.54 752325
190408 11.79 11.72 11.96 11.65 778703
190409 11.72 11.54 11.75 11.49 568959
190410 11.50 11.48 11.56 11.42 410275
190411 11.47 11.47 11.59 11.35 501727
190412 11.47 11.49 11.56 11.43 262736
190415 11.67 11.47 11.77 11.46 705091
190416 11.46 11.95 11.99 11.43 1006654
190417 11.96 11.91 12.09 11.88 681572
190418 11.91 11.91 12.05 11.84 430489
190419 12.01 12.01 12.20 11.86 560130
190422 12.02 11.71 12.07 11.68 533894
190423 11.68 11.70 11.80 11.63 338477
190424 11.76 11.62 11.77 11.51 382011
190425 11.56 11.54 11.69 11.48 408761
190426 11.43 11.32 11.56 11.28 424695
190429 11.35 11.48 11.54 11.34 385869
190430 11.70 11.97 12.09 11.70 1234747
190506 11.75 11.80 11.86 11.54 1245454
