180102 12.61 12.72 12.77 12.60 313230
180103 12.73 12.66 12.80 12.66 378391
180104 12.70 12.66 12.73 12.62 278838
180105 12.67 12.69 12.71 12.62 310267
180108 12.69 12.68 12.71 12.63 313898
180109 12.68 12.70 12.74 12.66 262154
180110 12.70 13.02 13.09 12.68 906799
180111 12.95 12.94 13.04 12.87 378164
180112 12.97 12.91 13.00 12.90 242034
180115 12.88 13.02 13.08 12.85 613206
180116 12.97 12.90 13.06 12.78 748926
180117 12.91 13.10 13.42 12.89 1271328
180118 13.14 13.24 13.25 13.05 1116080
180119 13.33 13.24 13.61 13.18 1716488
180122 12.93 12.77 13.15 12.71 2725138
180123 12.75 12.90 12.92 12.68 2178274
180124 12.97 13.57 14.00 12.89 3796536
180125 13.54 13.65 13.76 13.36 1769896
180126 13.65 13.41 13.72 13.36 2184196
180129 13.48 13.46 13.53 13.32 1537831
180130 13.45 13.11 13.49 13.09 1078040
180131 13.05 13.17 13.19 12.98 1177032
180201 13.14 13.30 13.33 12.94 1735733
180202 13.19 13.14 13.19 13.01 717967
180205 13.00 13.49 13.54 12.98 1501496
180206 13.29 13.48 13.50 13.20 2443589
180207 13.58 13.45 13.90 13.24 2007701
180208 13.34 13.10 13.40 12.95 1094268
180209 12.89 12.78 12.98 12.24 1492573
180212 12.66 12.49 12.68 12.43 647991
180213 12.55 12.51 12.68 12.50 549002
180214 12.50 12.46 12.55 12.38 325978
180222 12.60 12.63 12.68 12.53 420122
180223 12.66 12.72 12.78 12.59 387365
180226 12.77 12.73 12.84 12.61 488060
180227 12.75 12.69 12.76 12.61 485610
180228 12.61 12.46 12.66 12.44 398889
180301 12.40 12.47 12.50 12.38 344910
180302 12.40 12.41 12.46 12.36 230241
180305 12.41 12.42 12.48 12.34 293434
180306 12.48 12.49 12.51 12.38 272226
180307 12.51 12.49 12.60 12.46 388175
180308 12.55 12.47 12.55 12.40 221641
180309 12.49 12.48 12.51 12.42 235582
180312 12.53 12.50 12.54 12.46 251618
180313 12.50 12.49 12.58 12.43 251450
180314 12.45 12.39 12.45 12.38 228046
180315 12.35 12.39 12.41 12.34 172877
180316 12.36 12.30 12.40 12.30 267813
180319 12.31 12.31 12.33 12.26 168960
180320 12.28 12.32 12.39 12.25 206722
180321 12.34 12.29 12.40 12.28 238784
180322 12.35 12.25 12.35 12.25 229484
180323 12.00 11.71 12.06 11.64 571063
180326 11.71 11.61 11.75 11.50 364250
180327 11.70 11.62 11.77 11.56 273328
180328 11.53 11.57 11.75 11.52 229112
180329 11.57 11.62 11.71 11.45 331088
180330 11.63 11.65 11.69 11.61 232719
180402 11.68 11.71 11.82 11.65 277195
180403 11.66 11.56 11.67 11.54 183035
180404 11.61 11.53 11.65 11.53 196375
180409 11.53 11.50 11.59 11.49 167224
180410 11.52 11.77 11.79 11.51 287482
180411 11.79 11.91 12.02 11.75 312985
180412 11.91 11.78 11.96 11.76 188242
180413 11.83 11.69 11.89 11.69 140948
180416 11.80 11.55 11.80 11.54 237200
180417 11.56 11.55 11.70 11.55 254699
180418 11.75 11.73 11.79 11.66 262952
180419 11.80 11.80 11.89 11.76 165532
180420 11.74 11.61 11.79 11.57 183774
180423 11.56 11.60 11.75 11.53 181816
180424 11.56 11.78 11.78 11.56 230328
180425 11.71 11.66 11.77 11.65 160826
180426 11.73 11.57 11.78 11.55 182057
180427 11.58 11.61 11.67 11.55 234507
180502 11.33 11.03 11.33 10.97 693256
180503 10.99 10.92 11.01 10.83 346655
180504 10.91 10.83 10.94 10.80 222530
180507 10.82 10.84 10.89 10.76 274253
180508 10.84 10.95 10.97 10.81 287964
180509 10.95 10.93 11.00 10.89 185106
180510 10.98 10.95 11.00 10.91 160305
180511 11.00 10.95 11.01 10.94 220151
180514 10.97 11.00 11.05 10.96 237633
180515 11.03 10.99 11.05 10.88 235484
180516 10.93 10.87 10.96 10.86 235803
180517 10.86 10.83 10.91 10.81 184746
180518 10.85 10.90 10.90 10.81 217171
180521 10.98 10.94 10.98 10.90 233937
180522 10.94 10.88 10.95 10.85 160145
180523 10.88 10.80 10.89 10.79 211944
180524 10.83 10.79 10.84 10.76 152295
180525 10.83 10.71 10.83 10.68 190162
180528 10.71 10.76 10.79 10.61 183703
180529 10.70 10.64 10.74 10.61 169339
180530 10.56 10.44 10.60 10.39 322307
180531 10.46 10.55 10.69 10.46 455326
180601 10.60 10.68 10.69 10.53 183655
180604 10.76 10.75 10.83 10.70 161803
180605 10.71 10.66 10.75 10.61 186926
180606 10.64 10.55 10.64 10.53 149836
180607 10.56 10.62 10.66 10.51 233556
180608 10.55 10.42 10.57 10.37 271819
